marqueId,osId,disqueGB,ramGB,dateAchat,user
1,1,500,8,2023-01-01,John Doe
2,2,256,16,2023-02-15,Jane Smith
3,1,1000,32,2023-03-10,Michael Johnson
1,3,512,16,2023-04-02,Sarah Williams
2,1,256,8,2023-05-20,Robert Brown
3,2,1000,32,2023-06-18,Karen Miller
1,1,500,8,2023-07-05,William Davis
2,2,256,16,2023-08-22,Jessica Wilson
3,1,1000,32,2023-09-12,David Taylor
1,3,512,16,2023-10-07,Michelle Anderson
2,1,256,8,2023-11-30,Andrew Thomas
3,2,1000,32,2023-12-25,Emily Jackson
1,1,500,8,2024-01-18,Christopher White
2,2,256,16,2024-02-10,Linda Martinez
3,1,1000,32,2024-03-06,Matthew Robinson
1,3,512,16,2024-04-09,Amanda Clark
2,1,256,8,2024-05-14,James Rodriguez
3,2,1000,32,2024-06-22,Ashley Lewis
1,1,500,8,2024-07-30,Daniel Lee
2,2,256,16,2024-08-21,Patricia Walker
3,1,1000,32,2024-09-16,Charles Hall
1,3,512,16,2024-10-25,Laura Allen
2,1,256,8,2024-11-14,Mark Young
3,2,1000,32,2024-12-05,Kimberly Hernandez
1,1,500,8,2025-01-19,Joseph King
2,2,256,16,2025-02-07,Donna Wright
3,1,1000,32,2025-03-02,Thomas Lopez
1,3,512,16,2025-04-15,Ruth Hill
2,1,256,8,2025-05-23,Scott Green
3,2,1000,32,2025-06-11,Carol Gonzalez
1,1,500,8,2025-07-08,Stephen Clark
2,2,256,16,2025-08-28,Helen Perez
3,1,1000,32,2025-09-19,Jose Stewart
1,3,512,16,2025-10-12,Deborah Carter
2,1,256,8,2025-11-29,Joshua Foster
3,2,1000,32,2025-12-25,Sharon Ramirez
1,1,500,8,2026-01-17,Jose Kelly
2,2,256,16,2026-02-09,Julie Howard
3,1,1000,32,2026-03-05,Justin Bailey
1,3,512,16,2026-04-18,Beverly Barnes
2,1,256,8,2026-05-17,Gary Coleman
3,2,1000,32,2026-06-20,Cynthia Long
1,1,500,8,2026-07-07,Aaron Powell
2,2,256,16,2026-08-26,Kathleen Russell
3,1,1000,32,2026-09-14,Billy Howard
1,3,512,16,2026-10-30,Amy Peterson
2,1,256,8,2026-11-22,Terry Jenkins
3,2,1000,32,2026-12-15,Ann Simmons
1,1,500,8,2027-01-25,Ryan Perry
2,2,256,16,2027-02-18,Martha Kim
3,1,1000,32,2027-03-11,Keith Richardson
1,3,512,16,2027-04-05,Sara Cox
2,1,256,8,2027-05-28,Willie Ward
3,2,1000,32,2027-06-24,Janet Wood
1,1,500,8,2027-07-10,Ralph Bailey
2,2,256,16,2027-08-30,Jacqueline Fisher
3,1,1000,32,2027-09-20,Adam Jenkins
1,3,512,16,2027-10-15,Alice Stewart
2,1,256,8,2027-11-26,Rebecca Barnes
3,2,1000,32,2027-12-18,Harold Powell
1,1,500,8,2028-01-12,Julia Young
2,2,256,16,2028-02-07,Albert Martin
3,1,1000,32,2028-03-03,Marilyn Cox
1,3,512,16,2028-04-26,Willis Patterson
2,1,256,8,2028-05-19,Arlene Harris
3,2,1000,32,2028-06-14,Geraldine Ramirez
1,1,500,8,2028-07-09,Howard Hughes
2,2,256,16,2028-08-27,Elaine Richardson
3,1,1000,32,2028-09-16,Marshall Evans
1,3,512,16,2028-10-02,Beth Lewis
2,1,256,8,2028-11-29,Arnold Griffin
3,2,1000,32,2028-12-22,Nancy Alexander
1,1,500,8,2029-01-16,Phillip Diaz
2,2,256,16,2029-02-10,Lois Murphy
3,1,1000,32,2029-03-05,Clarence Simmons
1,3,512,16,2029-04-18,Marianne Martinez
2,1,256,8,2029-05-17,Chris Edwards
3,2,1000,32,2029-06-11,Beatrice Johnson
1,1,500,8,2029-07-05,Brian Gonzales
2,2,256,16,2029-08-23,Esther Nelson
3,1,1000,32,2029-09-12,Derek Cook
1,3,512,16,2029-10-27,Frances Stewart
2,1,256,8,2029-11-18,Leonard Jenkins
3,2,1000,32,2029-12-10,Sandra Bailey
